Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,2133609681586,VND
I. Tiền và các khoản tương đương tiền,482506152215,VND
1. Tiền,111059576873,VND
2. Các khoản tương đương tiền,371446575342,VND
III. Các khoản phải thu ngắn hạn,688951861303,VND
1. Phải thu ngắn hạn của khách hàng,228605429841,VND
2. Trả trước cho người bán ngắn hạn,298739219992,VND
3. Phải thu về cho vay ngắn hạn,58279901708,VND
4. Phải thu ngắn hạn khác,184919322180,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-81592012418,VND
IV. Hàng tồn kho,949988336633,VND
1. Hàng tồn kho,960212537397,VND
2. Dự phòng giảm giá hàng tồn kho,-10224200764,VND
V. Tài sản ngắn hạn khác,12163331435,VND
1. Chi phí trả trước ngắn hạn,85729403,VND
2. Thuế GTGT được khấu trừ,12009492746,VND
3. Thuế và các khoản khác phải thu Nhà nước,68109286,VND
B. TÀI SẢN DÀI HẠN,6330425058379,VND
I. Các khoản phải thu dài hạn,17620000000,VND
1. Phải thu về cho vay dài hạn,17620000000,VND
II. Tài sản cố định,232065417859,VND
1. Tài sản cố định hữu hình,231795917850,VND
Nguyên giá,343518052309,VND
Giá trị hao mòn lũy kế,-111722134459,VND
2. Tài sản cố định vô hình,269500009,VND
Nguyên giá,1391017500,VND
Giá trị hao mòn lũy kế,-1121517491,VND
III. Bất động sản đầu tư,583254537460,VND
1. Nguyên giá,758194478910,VND
2. Giá trị hao mòn lũy kế,-174939941450,VND
IV. Tài sản dở dang dài hạn,78473832594,VND
1. Chi phí xây dựng cơ bản dở dang,78473832594,VND
V. Đầu tư tài chính dài hạn,5406649211090,VND
1. Đầu tư vào công ty con,5416335052257,VND
2. Đầu tư vào công ty liên kết,130000000,VND
3. Dự phòng đầu tư tài chính dài hạn,-12815841167,VND
4. Đầu tư nắm giữ đến ngày đáo hạn,3000000000,VND
VI. Tài sản dài hạn khác,12362059376,VND
1. Chi phí trả trước dài hạn,760970036,VND
2. Tài sản thuế thu nhập hoãn lại,11601089340,VND
TỔNG CỘNG TÀI SẢN,8464034739965,VND
C. NỘ PHẢI TRẢ,3797855982753,VND
I. Nợ ngắn hạn,2640479577971,VND
1. Phải trả người bán ngắn hạn,114568333366,VND
2. Người mua trả tiền trước ngắn hạn,585334272746,VND
3. Thuế và các khoản phải nộp Nhà nước,31707694662,VND
4. Phải trả người lao động,11446390849,VND
5. Chi phí phải trả ngắn hạn,619344379875,VND
6. Doanh thu chưa thực hiện ngắn hạn,3347323276,VND
7. Phải trả ngắn hạn khác,524400929612,VND
8. Vay ngắn hạn,705040496344,VND
"9. Quỹ khen thưởng, phúc lợi",45289757241,VND
II. Nợ dài hạn,1157376404782,VND
2. Phải trả dài hạn khác,44927290923,VND
3. Vay dài hạn,1112346009903,VND
4. Dự phòng phải trả dài hạn,103103956,VND
D. VỐN CHỦ SỞ HỮU,4666178757212,VND
I. Vốn chủ sở hữu,4666178757212,VND
1. Vốn cổ phần đã phát hành,2446058980000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2446058980000,VND
2. Thặng dư vốn cổ phần,374867728678,VND
3. Quỹ đầu tư phát triển,23516835886,VND
4. Lợi nhuận sau thuế chưa phân phối,1821735212648,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,1271223632920,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,550511579728,VND
TỔNG CỘNG NGUỒN VỐN,8464034739965,VND
