Chi_tieu,Gia_tri,Don_vi
Bất động sản xây dựng đề bán,793637035990,VND
- Dự án An Khánh - An Thượng,672598160933,VND
- Khu đô thị Sư Vạn Hạnh,48399609589,VND
- Dự án chung cư CC1 Dịch Vọng,41481993854,VND
- Dự án CC3 Dịch Vọng,16296939896,VND
"- Dự án nhà ở Quận 12, thành phố Hồ Chí Minh",2600102815,VND
- Các dự án khác,12260228903,VND
Chi phí sản xuất kinh doanh dở dang,42640855457,VND
Thành phẩm bất động sản,6524845299,VND
Hàng hóa bất động sản,24976048000,VND
Nguyên vật liệu,380950843,VND
TỔNG CỘNG,868159735589,VND
