Chi_tieu,Gia_tri,Don_vi
Bán hàng hóa và dịch vụ,692072727,VND
Cho vay và thu hồi vay ngắn hạn,7876215935,VND
Thu nhập lãi vay,152100351,VND
Phí quản lý,669583448,VND
Cổ tức được chia,1021020000,VND
Mua hàng hóa và dịch vụ,49860130248,VND
Bán hàng hóa và dịch vụ,5716798156,VND
Vay và hoàn trả vay ngắn hạn,7000000000,VND
Chi phí lãi vay,40833000,VND
Phí quản lý,400914424,VND
Hoàn trả vay ngắn hạn,46676119794,VND
Chi phí lãi vay,4421313771,VND
Phí quản lý,890464701,VND
Cổ tức được chia,204000000,VND
Mua hàng hóa và dịch vụ,1569856955,VND
Phí quản lý,52184408,VND
Mua hàng hóa và dịch vụ,20036607099,VND
Bán hàng hóa và dịch vụ,2111532096,VND
Vay ngắn hạn,7000000000,VND
Chi phí lãi vay,170916667,VND
Mua hàng hóa và dịch vụ,1185244442,VND
Bán hàng hóa và dịch vụ,3458375000,VND
Cổ tức được chia,85050000000,VND
Bán hàng hóa và dịch vụ,1306711855,VND
Vay ngắn hạn,175000000000,VND
Chi phí lãi vay,4333457534,VND
Nhận hợp tác đầu tư,984950000000,VND
Phí quản lý,25534300000,VND
Vay ngắn hạn,80000000000,VND
Hoàn trả vay ngắn hạn,95000000000,VND
Chi phí lãi vay,760000000,VND
Cổ tức được chia,13498025000,VND
Bán hàng hóa và dịch vụ,6096164606,VND
Phí quản lý,1068210000,VND
Mua cổ phần,7500000000,VND
Bán cổ phần,5693803200,VND
Cung cấp dịch vụ,924000000,VND
Cho vay ngắn hạn,79000000000,VND
Thu nhập lãi vay,4315903155,VND
Vay ngắn hạn,57000000000,VND
Chi phí lãi vay,2572916667,VND
Lương và phụ cấp,5481260404,VND
