Chi_tieu,Gia_tri,Don_vi
B. TÀI SẢN DÀI HẠN,11064622484960,VND
I. Các khoản phải thu dài hạn,289426294311,VND
1. Trả trước cho người bán dài hạn,267041724396,VND
2. Phải thu dài hạn khác,22384569915,VND
II. Tài sản cố định,8053642241899,VND
1. Tài sản cố định hữu hình,7869860122066,VND
Nguyên giá,11072123951157,VND
Giá trị khấu hao lũy kế,-3202263829091,VND
2. Tài sản cố định vô hình,183782119833,VND
Nguyên giá,223752254500,VND
Giá trị hao mòn lũy kế,-39970134667,VND
III. Bất động sản đầu tư,788557881523,VND
1. Nguyên giá,1065381065185,VND
2. Giá trị hao mòn lũy kế,-276823183662,VND
IV. Tài sản dở dang dài hạn,1756587657874,VND
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",73981058899,VND
2. Chi phí xây dựng cơ bản dở dang,1682606598975,VND
V. Đầu tư tài chính dài hạn,56150000000,VND
1. Đầu tư vào công ty liên doanh,150000000,VND
2. Đầu tư nắm giữ đến ngày đáo hạn,56000000000,VND
VI. Tài sản dài hạn khác,120258409353,VND
1. Chi phí trả trước dài hạn,15897036034,VND
2. Tài sản thuế thu nhập hoãn lại,47923928709,VND
3. Lợi thế thương mại,56437444610,VND
TỔNG CỘNG TÀI SẢN,14685890149474,VND
C. NỘ PHẢI TRẢ,6287507448282,VND
I. Nợ ngắn hạn,2185537567213,VND
1. Phải trả người bán ngắn hạn,82188540960,VND
2. Người mua trả tiền trước ngắn hạn,60875755322,VND
3. Thuế và các khoản phải nộp Nhà nước,83411576998,VND
4. Phải trả người lao động,36749345477,VND
5. Chi phí phải trả ngắn hạn,802503920852,VND
6. Doanh thu chưa thực hiện ngắn hạn,799956193,VND
7. Phải trả ngắn hạn khác,288006232818,VND
8. Vay ngắn hạn,681143776613,VND
9. Dự phòng phải trả ngắn hạn,95765690735,VND
"10. Quỹ khen thưởng, phúc lợi",54092771245,VND
II. Nợ dài hạn,4101969881069,VND
1. Chi phí phải trả dài hạn,3714633229,VND
2. Phải trả dài hạn khác,19474135524,VND
3. Vay dài hạn,4018328041468,VND
4. Thuế thu nhập hoãn lại phải trả,60453070848,VND
D. VỐN CHỦ SỞ HỮU,8398382701192,VND
I. Vốn chủ sở hữu,8398382701192,VND
1. Vốn cổ phần đã phát hành,3699630350000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3699630350000,VND
2. Thặng dư vốn cổ phần,374867728678,VND
3. Vốn khác của chủ sở hữu,288862064814,VND
4. Chênh lệch tỷ giả hối đoái,-242259706522,VND
5. Quỹ đầu tư phát triển,23516835886,VND
6. Lợi nhuận sau thuế chưa phân phối,2716972170049,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,1946581895873,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,770390274176,VND
7. Lợi ích cổ đông không kiểm soát,1536793258287,VND
TỔNG CỘNG NGUỒN VỐN,14685890149474,VND
