Chi_tieu,Gia_tri,Don_vi
Công ty Agrita - Quảng Nam (i),1190305295099,VND
Công ty Năng lượng Hà Đô (ii),1124600000000,VND
Công ty Bình An Riverside,592299000000,VND
Công ty Minh Long,417218779435,VND
Công ty Za Hưng (iii),371629000000,VND
Công ty Quốc tế Hà Đô (iv),356563049362,VND
Công ty 756 Sài Gòn,283500000000,VND
Công ty Thiết Bj Giáo Dục 1 (v),662996747322,VND
Công ty Khánh Hà,196842885000,VND
Công ty Sông Tranh 4 (vi),157994654400,VND
Công ty Quản lý Hà Đô (vii),13372043169,VND
Công ty Hà Đô Ninh Thuận (viii),2148000000,VND
TỔNG CỘNG,5369469453787,VND
Dự phòng đầu tư vào công ty con,10329842103,VND
