Chi_tieu,Gia_tri,Don_vi
"Gốc đảo hạn từ ngày 19 tháng 02 năm 2021 đến ngày 18 tháng 10 năm 2021, lãi trả 1 tháng/lần",59176793297,VND
"Gốc đảo hạn là ngày 1 tháng 1 năm 2021 tới ngày 30 tháng 4 năm 2021. Thời hạn vay 4 tháng, lãi trả 1 tháng/lần",8735667198,VND
TỔNG CỘNG,67912460495,VND
"Gốc đáo hạn tại ngày 03 tháng 02 năm 2032, lãi suất trả 3 tháng/lần.Gốc vay được trả 3 tháng/lần trong giai đoạn từ ngày Dư án Thủy điện Đắk Mi 2 đi vào hoạt động cho tới ngày trả nợ gốc cuối cùng là ngày 25 tháng 11 năm 2032. Lãi vay định kỳ 3 tháng được nhập gốc một lần, lần nhập gốc cuối cùng là ngày kết thúc thời hạn rút vốn hoặc hoàn thành xây dựng Dư án Thủy điện Đắk Mi 2.",1701388437685,%
Kỳ hạn vay cho mỗi khế ước nhận nợ tối đa 15 năm với khế ước cuối cùng đáo hạn vào ngày 31 tháng 1 năm 2033. Gốc vay và lãi vay trả hàng quý từ ngày 25 tháng 3 năm 2022.,841848292584,VND
"Lãi suất 8,2% trong vòng 6 tháng kể từ ngày giải ngân đầu tiên, lãi suất 8,6% từ tháng thứ 7 đến tháng thứ 24",494400000000,%
Trong đó: Vay dài hạn đến hạn trả,-33600000000,VND
"Gốc đáo hạn từ ngày 25 tháng 3 năm 2021 tới ngày 15 tháng 5 năm 2031, gốc và lãi trả 6 tháng/lần.",472119460467,VND
Trong đó: Vay dài hạn đến hạn trả,-28800000000,VND
"Lãi suất tiết kiệm 12 tháng trả sau đối với khách hàng cá nhân của ngân hàng cộng biên độ 3,5%/năm",259594559681,%
Trong đó: Vay dài hạn đến hạn trả,-24314641954,VND
"Gốc đáo hạn từ ngày 28 tháng 3 năm 2021 đến ngày 17 tháng 5 năm 2023. Lãi suất vay xác định theo từng giấy nhận nợ, với khoản VND biên độ cộng 4%/ năm, với khoản USD biên độ (+) 3%/năm.",197425401906,%
Trong đó: Vay dài hạn đến hạn trả,-73482400000,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam - Chi nhánh Ba Đình,26042882499,VND
Trong đó: Vay dài hạn đến hạn trả,-9693420000,VND
"Gốc đáo hạn từ ngày 18 tháng 11 năm 2022. Lãi suất vay xác định theo lãi suất huy động tiết kiệm cá nhân 12 tháng trả lãi sau (+) 2,8%/năm.",61791669665,%
"Gốc đáo hạn tại ngày 29 tháng 9 năm 2021, kì hạn vay 5 năm, lãi trả 1 tháng/lần.",1314000000,VND
Trong đó: Vay dài hạn đến hạn trả,-1314000000,VND
