Chi_tieu,Gia_tri,Don_vi
Phải thu từ hoạt động kinh doanh bất động sản,175385023373,VND
Phải thu từ hoạt động kinh doanh khách sạn,2835118633,VND
"Phải thu ngắn hạn từ hoạt động xây lắp, tư vấn quản lý và các hoạt động khác",50385287835,VND
TỔNG CỘNG,228605429841,VND
Phải thu ngắn hạn từ các khách hàng khác,185810020498,VND
Phải thu ngắn hạn từ các bên liên quan(Thuyết minh số 27.2),42795409343,VND
Dự phòng phải thu khó đòi,-10817018222,VND
Các khách hàng mua nhà Dự án An Khánh- An Thượng (*),117901185058,VND
Các khách hàng mua nhà tại dự án KhuBiệt thụ Sư Vạn Hạnh (*),23276227600,VND
Công ty Hà Đô Thuận Nam,14661447629,VND
