Chi_tieu,Gia_tri,Don_vi
Bất động sản xây dựng để bán,895977486280,VND
- Dự án An Khánh - An Thượng,742354001928,VND
- Khu Biệt thực Sự Vạn Hạnh,48399609589,VND
- Dự án chung cư CC1 Dịch Vọng,41481993854,VND
- Dự án Tòa nhà Hỗn Hợp khu ĐTM Dịch Vọng,32210209700,VND
- Dự án CC3 Dịch Vọng,17254023606,VND
- Các dự án khác,14277647603,VND
Chi phí sản xuất kinh doanh dở dang,32333957922,VND
Thành phẩm bất động sản,6524845299,VND
Hàng hóa bất động sản,24976048000,VND
Nguyên vật liệu,400199896,VND
TỔNG CỘNG,960212537397,VND
