Chi_tieu,Gia_tri,Don_vi
"Lợi nhuận kế toán trước thuếĐiều chỉnh cho các khoản:Khấu hao tài sản cố định hữu hình,bắt động sản đầu tư và hao mòntài sân cố định vô hìnhCác khoản dự phòngLãi từ hoạt động đầu tưChi phí lãi vay",319664502968,VND
"Lợi nhuận kế toán trước thuếĐiều chỉnh cho các khoản:Khấu hao tài sản cố định hữu hình,bắt động sản đầu tư và hao mòntài sân cố định vô hìnhCác khoản dự phòngLãi từ hoạt động đầu tưChi phí lãi vay",38908544041,VND
"Lợi nhuận kế toán trước thuếĐiều chỉnh cho các khoản:Khấu hao tài sản cố định hữu hình,bắt động sản đầu tư và hao mòntài sân cố định vô hìnhCác khoản dự phòngLãi từ hoạt động đầu tưChi phí lãi vay",2482033424,VND
"Lợi nhuận kế toán trước thuếĐiều chỉnh cho các khoản:Khấu hao tài sản cố định hữu hình,bắt động sản đầu tư và hao mòntài sân cố định vô hìnhCác khoản dự phòngLãi từ hoạt động đầu tưChi phí lãi vay",-422298002975,VND
"Lợi nhuận kế toán trước thuếĐiều chỉnh cho các khoản:Khấu hao tài sản cố định hữu hình,bắt động sản đầu tư và hao mòntài sân cố định vô hìnhCác khoản dự phòngLãi từ hoạt động đầu tưChi phí lãi vay",53149850977,VND
"Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động(Tăng)/giảm các khoản phải thuGiảm hàng tồn khoTăng/(giảm) các khoản phải trả(không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)Giảm/(tăng) chi phí trả trướcTăng chứng khoán kinh doanhTiền lãi vay đã trảThuế thu nhập doanh nghiệp đã nộpTiền chi khác cho hoạt độngkinh doanh",536679613856,VND
"Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động(Tăng)/giảm các khoản phải thuGiảm hàng tồn khoTăng/(giảm) các khoản phải trả(không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)Giảm/(tăng) chi phí trả trướcTăng chứng khoán kinh doanhTiền lãi vay đã trảThuế thu nhập doanh nghiệp đã nộpTiền chi khác cho hoạt độngkinh doanh",1022594164,VND
"Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động(Tăng)/giảm các khoản phải thuGiảm hàng tồn khoTăng/(giảm) các khoản phải trả(không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)Giảm/(tăng) chi phí trả trướcTăng chứng khoán kinh doanhTiền lãi vay đã trảThuế thu nhập doanh nghiệp đã nộpTiền chi khác cho hoạt độngkinh doanh",-111313809428,VND
"Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động(Tăng)/giảm các khoản phải thuGiảm hàng tồn khoTăng/(giảm) các khoản phải trả(không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)Giảm/(tăng) chi phí trả trướcTăng chứng khoán kinh doanhTiền lãi vay đã trảThuế thu nhập doanh nghiệp đã nộpTiền chi khác cho hoạt độngkinh doanh",-38073566086,VND
"Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động(Tăng)/giảm các khoản phải thuGiảm hàng tồn khoTăng/(giảm) các khoản phải trả(không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)Giảm/(tăng) chi phí trả trướcTăng chứng khoán kinh doanhTiền lãi vay đã trảThuế thu nhập doanh nghiệp đã nộpTiền chi khác cho hoạt độngkinh doanh",-21869386143,VND
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động kinh doanh,-1115836400,VND
"II. LƯU CHUYÊN TIÊN TỪ HOẠT ĐỘNG ĐẦU TƯTiền chi để mua sắm, xây dựngtài sân cố định (TSCĐ) và các tài sản dài hạn khácTiền chi cho vay, mua các công cụ nợ của đơn vị khácTiền thu hồi cho vayTiền chi đầu tư góp vốn vào đơn vị khácTiền thu hồi đầu tư góp vốn vào đơn vị khácTiền thu lãi cho vay, cổ tức và lợi nhuận được chia",345840543109,VND
"II. LƯU CHUYÊN TIÊN TỪ HOẠT ĐỘNG ĐẦU TƯTiền chi để mua sắm, xây dựngtài sân cố định (TSCĐ) và các tài sản dài hạn khácTiền chi cho vay, mua các công cụ nợ của đơn vị khácTiền thu hồi cho vayTiền chi đầu tư góp vốn vào đơn vị khácTiền thu hồi đầu tư góp vốn vào đơn vị khácTiền thu lãi cho vay, cổ tức và lợi nhuận được chia",-32567913228,VND
"II. LƯU CHUYÊN TIÊN TỪ HOẠT ĐỘNG ĐẦU TƯTiền chi để mua sắm, xây dựngtài sân cố định (TSCĐ) và các tài sản dài hạn khácTiền chi cho vay, mua các công cụ nợ của đơn vị khácTiền thu hồi cho vayTiền chi đầu tư góp vốn vào đơn vị khácTiền thu hồi đầu tư góp vốn vào đơn vị khácTiền thu lãi cho vay, cổ tức và lợi nhuận được chia",-503318158563,VND
"II. LƯU CHUYÊN TIÊN TỪ HOẠT ĐỘNG ĐẦU TƯTiền chi để mua sắm, xây dựngtài sân cố định (TSCĐ) và các tài sản dài hạn khácTiền chi cho vay, mua các công cụ nợ của đơn vị khácTiền thu hồi cho vayTiền chi đầu tư góp vốn vào đơn vị khácTiền thu hồi đầu tư góp vốn vào đơn vị khácTiền thu lãi cho vay, cổ tức và lợi nhuận được chia",268000000000,VND
"II. LƯU CHUYÊN TIÊN TỪ HOẠT ĐỘNG ĐẦU TƯTiền chi để mua sắm, xây dựngtài sân cố định (TSCĐ) và các tài sản dài hạn khácTiền chi cho vay, mua các công cụ nợ của đơn vị khácTiền thu hồi cho vayTiền chi đầu tư góp vốn vào đơn vị khácTiền thu hồi đầu tư góp vốn vào đơn vị khácTiền thu lãi cho vay, cổ tức và lợi nhuận được chia",-1195026585000,VND
"II. LƯU CHUYÊN TIÊN TỪ HOẠT ĐỘNG ĐẦU TƯTiền chi để mua sắm, xây dựngtài sân cố định (TSCĐ) và các tài sản dài hạn khácTiền chi cho vay, mua các công cụ nợ của đơn vị khácTiền thu hồi cho vayTiền chi đầu tư góp vốn vào đơn vị khácTiền thu hồi đầu tư góp vốn vào đơn vị khácTiền thu lãi cho vay, cổ tức và lợi nhuận được chia",406180730156,VND
Lưu chuyển tiền (sử dụng vào)/từ thuần từ hoạt động đầu tư,-1056731926635,VND
Tiền thu từ đi vay,1255613529000,VND
Tiền trả nợ gốc vay,-631075832467,VND
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động tài chính,624537696533,VND
Lưu chuyển tiền thuần trong năm,-86353686993,VND
Tiền và các khoản tương đương tiền đầu năm,181460953377,VND
Tiền và các khoản tương đương tiền cuối năm,95107266384,VND
