Chi_tieu,Gia_tri,Don_vi
Phải thu từ hoạt động kinh doanh bất động sản,182042197612,VND
Phải thu ngắn hạn từ hoạt động xây lắp,16855547002,VND
Phải thu từ hoạt động kinh doanh khách sạn,3041787635,VND
Phải thu ngắn hạn từ các hoạt động khác,39317183803,VND
TỔNG CỘNG,241256716052,VND
Phải thu ngắn hạn từ các khách hàng khác,212162885695,VND
Phải thu ngắn hạn từ các bên liên quan(Thuyết minh số 29.2),29093830357,VND
Dự phòng phải thu khó đòi,-6808062419,VND
Các khách hàng mua nhà Dự án An Khánh- An Thượng (*),145531351251,VND
Các khách hàng mua nhà tại dự án KhuBiệt thự Sư Vạn Hạnh (*),23276227600,VND
