Chi_tieu,Gia_tri,Don_vi
Số đầu năm (Trình bày lại),730218146816,VND
- Xây dựng cơ bảnhoàn thành,245958178221,VND
- Điều chuyển từ tài sảncố định hữu hình,8004134524,VND
- Giảm khác,-17890527587,VND
Số cuối năm,966289931974,VND
Trong đó:Đã khấu hao hết,3135792727,VND
Số đầu năm (Trình bày lại),94841177807,VND
- Khấu hao trong năm,28648974299,VND
- Điều chuyển từ tài sảncố định hữu hình,226783813,VND
Số cuối năm,123716935919,VND
Số đầu năm (Trình bày lại),635376969009,VND
Số cuối năm,842572996055,VND
