Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Hà Đô - 756 Sài Gòn,9096352249,VND
Công ty Cổ phần Hà Đô 45,4609939646,VND
Công ty TNHH MTV Đầu tư Quốc tế Hà Đô,5092465008,VND
Thiết bị Công nghiệp Hà Đô,618740822,VND
Công ty TNHH Hà Đô Bình Thuận,4879004543,VND
Công ty Cổ phần Za Hưng,1625331634,VND
Công ty Cổ phần Hà Đô 1,2572893707,VND
Công ty Cổ phần Đầu tư Bất động sản Bình An Riverside,4853116669,VND
Công ty Cổ phần Năng lượng Agrita - Quảng Nam,1483320406,VND
Các công ty con khác,1470222026,VND
Các khách hàng mua nhà Dự án chung cư Quận 12,12298665726,VND
Các khách hàng mua nhà Khu biệt thư Sư Vạn Hạnh (**),23276227600,VND
"Nguyễn Văn Công - Quận Gò Váp, TP. Hồ Chí Minh",4265049921,VND
Các khách hàng mua nhà Dự án chung cư CC1 Dịch Vọng,1268674974,VND
Các khách hàng khác,15439095778,VND
