Chi_tieu,Gia_tri,Don_vi
Phải thu ngắn hạn của khách hàng,731919464938,VND
Ban QLDA ĐTXD các công trình NN& PTNT tỉnh Thái Bình,8210494000,VND
Ban Quản lý dự án 6,551327249,VND
Ủy ban nhân dân Quận Nam Từ Liêm (i),244883010283,VND
Ban Quản lý các Dự án giao thông Nam Định,9722512000,VND
"Risen Sea Series I Co., Limited",84000000000,VND
Ban QLDA ĐTXD các công trình giao thông tỉnh Yên Bái,25196247000,VND
Ban QLDA ĐTXD các công trình giao thông tỉnh Hà Nam,6657866945,VND
Sở GTVT tỉnh Thái Bình,90628570000,VND
Khách hàng dự án khu nhà ở sinh thái Xuân Phương (ii),170246927368,VND
Phải thu đối tượng khác,91822510093,VND
Phải thu của khách hàng là các bên liên quan(Chi tiết tại thuyết minh 6.3),1678450000,VND
