Chi_tieu,Gia_tri,Don_vi
Công ty TNHH một thành viên Tasco 6,156795455,VND
Công ty TNHH Ana Services (**),1254905918,VND
Công ty TNHH Thu phí tự động VETC,27032658224,VND
Công ty TNHH Bảo hiểm Tasco,622344370,VND
Công ty cổ phần VETC,2122944019,VND
Công ty TNHH Tasco Land,2345686748,VND
Công ty TNHH Ô tô Bắc Âu Hà Nội,179899213,VND
Công ty cổ phần Carpla,27440400,VND
Công ty TNHH Toyota Giải Phóng,10202210,VND
Công ty TNHH Toyota Long Biên,3710000,VND
Công ty TNHH Toyota Lý Thường Kiệt,6721000,VND
Công ty cổ phần Savico Hà Nội,2894711040,VND
Công ty cổ phần G-Lynk,6800000,VND
Công ty TNHH New Energy Holdings,14700000,VND
Công ty TNHH Stargo (*),2107161476,VND
Công ty cổ phần du lịch Hồng Hải,1107357860,VND
Công ty cổ phần Đầu tư Y tế - Dược phẩm Việt Nam,92332800,VND
Công ty cổ phần Du thuyền SVC,243146184,VND
Công ty cổ phần CMC,96799560000,VND
Công ty TNHH Dịch vụ ô tô Carpla,118055870,VND
Công ty cổ phần Du lịch Bến Thành Non Nước (*),173103537,VND
Công ty TNHH Tasco Investment (*),90500000000,VND
Công ty TNHH MTV Tasco BOT,30000000,VND
Công ty cổ phần Tasco Auto,1254700000000,VND
Công ty cổ phần CMC,105000000000,VND
Công ty cổ phần Sản xuất và Thương mại DNP (*),29000000000,VND
Công ty TNHH MTV Tasco BOT,98083005748,VND
Công ty TNHH Tasco Land,82519077779,VND
Công ty TNHH Tasco Investment (*),9348009018,VND
Công ty TNHH thu phí tự động VETC,3796122323,VND
Công ty TNHH MTV Tasco BOT,6925206,VND
Công ty cổ phần Tasco Auto,142762466200,VND
Công ty TNHH Tasco Investment (*),396712329,VND
Công ty cổ phần CMC,745068493,VND
Công ty cổ phần sản xuất và thương mại DNP (*),229643835,VND
Công ty TNHH Ana Services (**),591780821,VND
Công ty TNHH BOT Hùng Thắng Phú Thọ,602700000,VND
