Chi_tieu,Gia_tri,Don_vi
1. Các khoản phải thu,1023625634147,VND
Công ty CP VETC,85140000,VND
Công ty TNHH T'Hospital,164178000,VND
Công ty TNHH Đào tạo và Tư vấn TASEDU,12980000,VND
Công ty TNHH MTV Tasco 6,698919767481,VND
Công ty TNHH MTV Tasco Quảng Bình,46894329473,VND
Công ty TNHH MTV Tasco Hải Phòng,189750000,VND
Công ty CP VETC,256645972252,VND
Công ty TNHH Thu phí tự động VETC,11177188090,VND
Công ty Cổ phần Tasco Thành Công,205038167,VND
Công ty TNHH T'Hospital,3739927364,VND
Công ty TNHH Đào tạo và Tư vấn TASEDU,19743064,VND
Công ty CP Bất động sản Thái An,351264800,VND
Công ty Cổ phần Tasco Nam Thái,5220355456,VND
2. Các khoản phải trả,405327733362,VND
Công ty TNHH Đào tạo và Tư vấn TASEDU,88000000,VND
Công ty CP Bất động sản Thái An,617968605,VND
Công ty TNHH MTV Tasco Quảng Bình,47600000000,VND
Công ty TNHH MTV Tasco Nam Định,343340383501,VND
Công ty Cổ phần Tasco Nam Thái,13681381256,VND
