Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,36380231520433,VND
Các khoản giảm trừ doanh thu,62793992370,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,36317437528063,VND
Giá vốn hàng bán,32943734827517,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,3373702700546,VND
Doanh thu hoạt động tài chính,1269229335104,VND
Chi phí tài chính,1144856298192,VND
Trong đó: chi phí lãi vay,932240531785,VND
"Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",-36110054093,VND
Chi phí bán hàng,1377370990474,VND
Chi phí quản lý doanh nghiệp,1567253558240,VND
Lợi nhuận thuần từ hoạt động kinh doanh,517341134651,VND
Thu nhập khác,332568984884,VND
Chi phí khác,61911637148,VND
Lợi nhuận khác,270657347736,VND
Tổng lợi nhuận kế toán trước thuế,787998482387,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,385255634208,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,-227520641777,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,630263489956,VND
Lợi nhuận sau thuế của công ty mẹ,492181070574,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,138082419382,VND
Lãi cơ bản trên cổ phiếu,516.35,VND/co phieu
Lãi suy giảm trên cổ phiếu,516.35,VND/co phieu
