Chi_tieu,Gia_tri,Don_vi
Bán hàng,684663707,VND
Tổng Công ty Thăng Long - CTCP,120000000,VND
Công ty TNHH T'Hospital,480000000,VND
Công ty Cổ phần BĐS Thái An,26181818,VND
Công ty TNHH MTV Tasco 6,58481889,VND
Mua hàng,5602040589,VND
Công ty TNHH MTV Dịch vụ Tasco,4336601455,VND
Công ty TNHH MTV Tasco 6,426997659,VND
Tổng Công ty Thăng Long - CTCP,838441475,VND
Phạm Quang Dũng,55476821226,VND
Trần Thanh Long,10054462122,VND
Công ty TNHH MTV Tasco Hải Phòng,11629437480,VND
Nguyễn Trung Tiến,1000000000,VND
Cho vay,118246300000,VND
Công ty TNHH Thu phí tự động VETC,94080000000,VND
Công ty Cổ phần Bệnh viện Mất Hà Nội cơ sở 2,3000000000,VND
Công ty TNHH BOT Hùng Thắng-Phú Thọ,900000000,VND
Công ty TNHH MTV Tasco 6,3666300000,VND
Công ty TNHH Một thành viên Tasco Quảng Bình,5000000000,VND
Công ty TNHH MTV Tasco Hải Phòng,11600000000,VND
Chi phí lãi vay,13656043453,VND
Công ty TNHH T'Hospital,4046493151,VND
Công ty TNHH MTV Tasco Hải Phòng,632642915,VND
Phạm Quang Dũng,7763345265,VND
Trần Thanh Long,1213562122,VND
