Chi_tieu,Gia_tri,Don_vi
Các khoản chi phí quản lý doanh nghiệp phát sinh trong năm,121014253343,VND
Chi phí nhân viên quản lý,46924418614,VND
Chi phí vật liệu quản lý,269426126,VND
Chi phí đồ dùng văn phòng,364512325,VND
Chi phí khấu hao tài sản cố định,8212173124,VND
"Thuế, phí và lệ phí",456006017,VND
Chi phí dự phòng/Hoàn nhập dự phòng,21996367326,VND
Chi phí dịch vụ mua ngoài,25989944375,VND
Chi phí khác bằng tiền,16801405436,VND
Các khoản chi phí bán hàng phát sinh trong năm,28257825444,VND
Chi phí nhân viên,9481332614,VND
"Chi phí dụng cụ, đồ dùng",673712845,VND
Chi phí khấu hao tài sản cố định,321598831,VND
Chi phí dịch vụ mua ngoài,4735578144,VND
Chi phí khác bằng tiền,13045603010,VND
