Chi_tieu,Gia_tri,Don_vi
Các khoản chi phí quản lý doanh nghiệp phát sinh trong năm,147091331858,VND
Chi phí nhân viên quản lý,46898890813,VND
Chi phí vật liệu quản lý,758954047,VND
Chi phí đồ dùng văn phòng,2006711574,VND
Chi phí khấu hao tài sản cố định,8809149914,VND
"Thuế, phí và lệ phí",561495831,VND
Chi phí dự phòng/Hoàn nhập dự phòng,21625799657,VND
Chi phí dịch vụ mua ngoài,35575412589,VND
Chi phí khác bằng tiền,30854917433,VND
Các khoản chi phí bán hàng phát sinh trong năm,33609432018,VND
Chi phí nhân viên,4073975500,VND
"Chi phí nguyên vật liệu, bao bì",3525000,VND
"Chi phí dụng cụ, đồ dùng",2158430934,VND
Chi phí khấu hao tài sản cố định,82020176,VND
Chi phí dịch vụ mua ngoài,7688813956,VND
Chi phí khác bằng tiền,19602666452,VND
