Chi_tieu,Gia_tri,Don_vi
Công ty cổ phần Tasco Nam Thái,3400000,
Công ty TNHH MTV Tasco 6,182046538,
Công ty TNHH MTV Tasco Quảng Bình,115842478464,
Công ty TNHH MTV Tasco Hải Phòng,138288401464,
Công ty cổ phần VETC,485484931,
Công ty TNHH thu phí tự động VETC,135273417326,
Công ty TNHH Tasco Land,19822399177,
Công ty TNHH MTV Tasco BOT,36400347124,
Công ty TNHH BOT Hùng Thắng Phú Thọ,2742347427,
Công ty TNHH MTV Tasco 6,153881529025,
Công ty TNHH Ana Services,1849751502,
Công ty cổ phần du lịch Hồng Hải,54600000,
Công ty cổ phần phát triển du lịch Tân An,531442382,
Công ty TNHH Bảo hiểm Tasco,2205674435,
Công ty CP đầu tư và phát triển y tế Việt Nhật (**),24182400,
Công ty TNHH thu phí tự động VETC,33033499118,
Công ty cổ phần Tasco Nam Thái,71606377812,
