Chi_tieu,Gia_tri,Don_vi
Phải thu khách hàng là bên thứ ba,508604899889,%
Phải thu hoạt động xây lắp,411932424166,%
Ủy ban nhân dân Quận Nam Từ Liêm,244883010283,%
Ban quản lý dự án điện 2 - Chi nhánh Tập đoàn Điện lực Việt Nam,145843910147,%
Các đối tượng khác,21205503736,%
Phải thu hoạt động kinh doanh Bất động sản,55823528420,%
Phải thu hoạt động khác,40848947303,%
Tổng Công ty Đầu tư Phát triển đường Cao tốc Việt Nam - Công ty TNHH MTV,39898877303,%
Các đối tượng khác,950070000,%
Phải thu khách hàng là bên liên quan,6311519156,%
Phải thu hoạt động kinh doanh Bất động sản,4218400000,%
Phải thu hoạt động khác,2093119156,%
