Chi_tieu,Gia_tri,Don_vi
Phải thu khách hàng là bên thứ ba,373488314038,VND
Phải thu hoạt động xây lắp,272678714886,VND
Ủy ban nhân dân Quận Nam Từ Liêm,244883010283,VND
Các đối tượng khác,27795704603,VND
Phải thu kinh doanh Bắt động sản,67734990871,VND
Phải thu hoạt động khác,33074608281,VND
Tổng Công ty Đầu tư Phát triển đường Cao tốc Việt Nam - Công ty TNHH MTV,32124538281,VND
Các đối tượng khác,950070000,VND
Phải thu khách hàng là bên liên quan,214908607,VND
Phải thu hoạt động khác,214908607,VND
