Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,1471973440450,VND
Các khoản giảm trừ doanh thu,16298201952,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10 = 01-02),1455675238498,VND
Giá vốn hàng bán,1030962353267,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20 = 10-11),424712885231,VND
Doanh thu hoạt động tài chính,95743257382,VND
Chi phí tài chính,27774621519,VND
Trong đó: Chi phí lãi vay,24534191243,VND
Chi phí bán hàng,20538317656,VND
Chi phí quản lý doanh nghiệp,59365590684,VND
Lợi nhuận thuần từ hoạt động kinh doanh{30 = 20+(21-22)-(25+26)},412777612754,VND
Thu nhập khác,4517168218,VND
Chi phí khác,6552640239,VND
Lợi nhuận khác (40 = 31-32),-2035472021,VND
Tổng lợi nhuận kế toán trước thuế (50 = 30+40+45),410742140733,VND
Chi phí thuế TNDN hiện hành,69911245191,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60 = 50-51-52),340830895542,VND
