Chi_tieu,Gia_tri,Don_vi
Vay ngắn hạn,19299258559,VND
+ Ngân hàng SHB -CN Thăng Long,6343958603,VND
+ Vay đối tượng khác,12955299956,VND
Vay dài hạn,5136975669979,VND
+ Ngân hàng BIDV - CN Nam Định,1980363451945,VND
Vay cho dự án BOT,1770190536604,VND
Vay cho dự án BT,210172915341,VND
+ Ngân hàng PT Việt Nam - CN Nam Định(Vay cho dự án BOT),567343592422,VND
+ Ngân hàng BIDV - CN SGD3(Vay cho dự án thu phí không dùng),567132526923,VND
+ Ngân hàng TPBank - CN Tây Hà Nội(Vay cho dự án Bệnh viện mắt - CS2),936398405,VND
+ Ngân hàng VCB- CN Hà Nội(Vay cho dự án BOT),1891767060512,VND
+ Ngân hàng Vietinbank- CN Hà Nội(Vay cho dự án Bệnh viện mắt - CS2),125856234772,VND
+ Vay đối tượng khác,3576405000,VND
- Loại phát hành theo mênh giá (1),159360000000,VND
- Chi phí phát hành trái phiếu (2),982188801,VND
Giá trị thu được {(3)=(1)-(2)},158377811199,VND
