Chi_tieu,Gia_tri,Don_vi
Công ty cổ phần Tasco Auto,977000000000,
Công ty TNHH Ana Services,30000000000,
Công ty cổ phần Tasco Nam Thái,3400000,
Công ty TNHH MTV Tasco Quảng Bình,105977478464,
Công ty TNHH MTV Tasco Hải Phòng,138288401464,
Công ty cổ phần VETC,759921147,
Công ty TNHH thu phí tự động VETC,133357801127,
Công ty TNHH MTV Tasco BOT,138291420918,
Công ty TNHH Ana Services,13150685,
Công ty cổ phần Tasco Auto,16104872603,
Công ty TNHH Bảo hiểm Tasco,8474800,
Công ty cổ phần Greenlynk Automotives,866691182,
Công ty TNHH BOT Hùng Thắng Phú Thọ,3346698659,
Công ty TNHH MTV Tasco 6,88260274277,
Công ty TNHH MTV Tasco 6,216960000,
Công ty TNHH Ana Services,1881956201,
Công ty TNHH Bảo hiểm Tasco,1402464871,
Công ty cổ phần Đầu tư và Phát triển y tế Việt Nhật,25391520,
Công ty TNHH thu phí tự động VETC,26040817601,
Công ty cổ phần Savico Hà Nội,2177023353,
Công ty cổ phần Tasco Nam Thái,61741377812,
Công ty cổ phần Savico Hà Nội,31680000000,
