Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,128027771158,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,128027771158,VND
Giá vốn hàng bán,111838168969,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,16189602189,VND
Doanh thu hoạt động tài chính,340464415054,VND
Chi phí tài chính,7122472228,VND
Trong đó: chi phí lãi vay,4651829037,VND
Chi phí quản lý doanh nghiệp,138227991825,VND
Lợi nhuận thuần từ hoạt động kinh doanh,211303553190,VND
Thu nhập khác,1996154618,VND
Chi phí khác,714918123,VND
Lợi nhuận khác,1281236495,VND
Tổng lợi nhuận kế toán trước thuế,212584789685,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,40431006953,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,172153782732,VND
