Chi_tieu,Gia_tri,Don_vi
Phải thu ngắn hạn của khách hàng,1596666648884,VND
Ban QLDA ĐTXD các công trình NN&PTNT tỉnh Thái Bình,10503694000,VND
Ban Quản lý dự án 6,3306098049,VND
Ủy ban nhân dân Quận Nam Từ Liêm (i),1028883010283,VND
Ban Quản lý các Dự án giao thông Nam Định,10722512000,VND
Ban QLDA ĐTXD các công trình giao thông tỉnh Yên Bái,25145813206,VND
Ban QLDA ĐTXD các công trình giao thông tỉnh Hà Nam,8077866945,VND
Đối tượng khác,510027654401,VND
Phải thu dài hạn của khách hàng,83683500000,VND
Sở GTVT tỉnh Thái Bình,83683500000,VND
Phải thu của khách hàng là các bên liên quan(Chi tiết tại thuyết minh 6.2),1649650000,VND
