Chi_tieu,Gia_tri,Don_vi
Công ty cổ phần Dịch vụ Sài Gòn Ô tô Gia Định (*),1225000000,
Công ty cổ phần Nước và Môi trường Đông Hải (****),275000000,
Công ty TNHH BOT Hùng Thắng Phú Thọ,602700000,
Công ty cổ phần Tasco Holding,123287673,
Công ty TNHH Ana Services (*),591780821,
Công ty cổ phần Greenlynk Automotives,93186301,
Công ty cổ phần Du lịch Bến Thành Non Nước (****),381369863,
Công ty cổ phần CMC (***),745068493,
Công ty cổ phần Greenlynk Automotives,2214126913,
Công ty cổ phần Du thuyền SVC,890636,
Công ty cổ phần CMC (***),105000000000,
Công ty cổ phần Greenlynk Automotives,7000000000,
Công ty cổ phần CMC (***),105000000000,
