Chi_tieu,Gia_tri,Don_vi
Công ty cổ phần du lịch Hồng Hải,156370500,
Công ty TNHH BOT Hùng Thắng Phú Thọ,134790693,
Công ty cổ phần Greenlynk Automotives,342169488311,
Công ty cổ phần Kỹ thuật Hạ tầng Meta (***),2042870601,
Công ty cổ phần Nước sạch Bắc Giang (***),4327441501,
Công ty TNHH BOT Hùng Thắng,120000,
Công ty cổ phần Đầu tư Y tế - Dược phẩm Việt Nam,1277880000,
Công ty cổ phần Kỹ thuật Hạ tầng Meta (***),1188134000,
Công ty TNHH BOT Hùng Thắng Phú Thọ,5740000000,
Công ty cổ phần Du lịch Bến Thành - Non Nước (***),2250000000,
Công ty cổ phần Cấp nước Sài Gòn - Pleiku (***),112661134593,
Công ty TNHH BOT Hùng Thắng Phú Thọ,3949398659,
Công ty cổ phần Greenlynk Automotives,9277885362,
Công ty cổ phần Tasco Holding,123287673,
Công ty cổ phần Du lịch Bến Thành - Non Nước (***),180821918,
Công ty cổ phần Tasco Holding,249500000000,
