Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,50718559590,VND
Khấu hao tài sản cố định và bất động sản đầu tư,26636569404,VND
Các khoản dự phòng,-8134749605,VND
"Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",-81246863,VND
"Lãi, lỗ từ hoạt động đầu tư",-152983769914,VND
Chi phí lãi vay,4708283138,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,-79136354250,VND
"Tăng, giảm các khoản phải thu",108354463693,VND
"Tăng, giảm hàng tồn kho",93731787704,VND
"Tăng, giảm các khoản phải trả",65990126987,VND
"Tăng, giảm chi phí trả trước",11453440566,VND
"Tăng, giảm chứng khoán kinh doanh",309320000000,VND
Tiền lãi vay đã trả,-4882264908,VND
Thuế thu nhập doanh nghiệp đã nộp,-98249040356,VND
Tiền chi khác cho hoạt động kinh doanh,-88000000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,406494159436,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-26916680287,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-1048521653765,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",1038917825519,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-412561683840,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,1000000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",67122107414,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-380960084959,VND
Tiền thu từ đi vay,21294778407,VND
Tiền trả nợ gốc vay,-60899219169,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-39604440762,VND
Lưu chuyển tiền thuần trong năm,-14070366285,VND
Tiền và tương đương tiền đầu năm,63714651972,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-1310098,VND
Tiền và tương đương tiền cuối năm,49642975589,VND
