Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,2002933945678,VND
Tiền và các khoản tương đương tiền,76644572623,VND
Các khoản tương đương tiền,70185205480,VND
Đầu tư tài chính ngắn hạn,60314980583,VND
Đầu tư nắm giữ đến ngày đáo hạn,60314980583,VND
Các khoản phải thu ngắn hạn,1864662198217,VND
Phải thu ngắn hạn của khách hàng,1375540252890,VND
Trả trước cho người bán ngắn hạn,76863817640,VND
Phải thu về cho vay ngắn hạn,204774270000,VND
Phải thu ngắn hạn khác,229099157344,VND
Dự phòng phải thu ngắn hạn khó đòi,-21615299657,VND
Hàng tồn kho,884877920,VND
Hàng tồn kho,884877920,VND
Tài sản ngắn hạn khác,427316335,VND
Chi phí trả trước ngắn hạn,229991623,VND
Thuế GTGT được khấu trừ,100390912,VND
Thuế và các khoản khác phải thu Nhà nước,96933800,VND
TÀI SẢN DÀI HẠN,3842042035026,VND
Các khoản phải thu dài hạn,385924813112,VND
Phải thu dài hạn khác,385924813112,VND
Tài sản cố định,17363951163,VND
Tài sản cố định hữu hình,16091076862,VND
- Nguyên giá,41197396335,VND
- Giá trị hao mòn lũy kế,-25106319473,VND
Tài sản cố định vô hình,1272874301,VND
- Nguyên giá,3028204888,VND
- Giá trị hao mòn lũy kế,-1755330587,VND
Tài sản dở dang dài hạn,1094891017854,VND
Chi phí xây dựng cơ bản dở dang,1094891017854,VND
Đầu tư tài chính dài hạn,2341869706645,VND
Đầu tư vào công ty con,1861194335343,VND
"Đầu tư vào công ty liên doanh, liên kết",454419205000,VND
Đầu tư góp vốn vào đơn vị khác,24130000000,VND
Dự phòng đầu tư tài chính dài hạn,-2873833698,VND
Đầu tư nắm giữ đến ngày đáo hạn,5000000000,VND
Tài sản dài hạn khác,1992546252,VND
Chi phí trả trước dài hạn,1992546252,VND
TỔNG CỘNG TÀI SẢN (270=100+200),5844975980704,VND
NỘ PHẢI TRẢ,2607576357490,VND
Nợ ngắn hạn,1353944963798,VND
Phải trả người bán ngắn hạn,304869943828,VND
Người mua trả tiền trước ngắn hạn,118283675643,VND
Thuế và các khoản phải nộp Nhà nước,12500866201,VND
Phải trả người lao động,4342854630,VND
Chi phí phải trả ngắn hạn,49337877072,VND
Doanh thu chưa thực hiện ngắn hạn,159135485,VND
Phải trả ngắn hạn khác,697654527720,VND
Vay và nợ thuê tài chính ngắn hạn,146118598271,VND
"Quỹ khen thưởng, phúc lợi",20677484948,VND
Nợ dài hạn,1253631393692,VND
Doanh thu chưa thực hiện dài hạn,3513492814,VND
Phải trả dài hạn khác,906126385537,VND
Vay và nợ thuê tài chính dài hạn,343991515341,VND
VỐN CHỦ SỐ HỮU,3237399623214,VND
Vốn chủ sở hữu,3237399623214,VND
Vốn góp của chủ sở hữu,2686319650000,VND
- Cổ phiếu phổ thông cóquyền biểu quyết,2686319650000,VND
Thặng dư vốn cổ phần,84988051186,VND
Quỹ đầu tư phát triển,113392273161,VND
Lợi nhuận sau thuế chưa phân phối,352699648867,VND
- LNST chưa phân phối lũy kếđến cuối kỳ trước,189429103994,VND
- LNST chưa phân phối kỳ này,163270544873,VND
TỔNG CỘNG NGUỒN VỐN(440=300+400),5844975980704,VND
