Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,759570640964,VND
Kinh phí công đoàn,1204538330,VND
Bảo hiểm xã hội,1078612380,VND
Bảo hiểm y tế,260237471,VND
Bảo hiểm thất nghiệp,125892754,VND
"Cổ tức, lợi nhuận phải trả",11021217220,VND
Tiền sử dụng đại dự án Khu mĩa ơ sinh neutral Auan phương chờ đối trừ giá trị đầu tư dự án BT Lê Đức Thọ (ii),631485168980,VND
"Các khoản phải trả, phải nộp khác",114394973829,VND
Dài hạn,526301047389,VND
Phải trả tiền vay,109900800000,VND
Phải trả tiền đặt cọc,2492458464,VND
Phải trả về góp vốn thực hiện dự án (i),406993150000,VND
Phải trả dài hạn khác,6914638925,VND
