Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,1073192908035,VND
Các khoản giảm trừ doanh thu,31553283,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,1073161354752,VND
Giá vốn hàng bán,683110742799,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,390050611953,VND
Doanh thu hoạt động tài chính,368051525761,VND
Chi phí tài chính,310849818159,VND
Trong đó: chi phí lãi vay,310148255529,VND
"Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",12100239680,VND
Chi phí bán hàng,25096674652,VND
Chi phí quản lý doanh nghiệp,242564882403,VND
Lợi nhuận thuần từ hoạt động kinh doanh,191691002180,VND
Thu nhập khác,2948243119,VND
Chi phí khác,3656697661,VND
Lợi nhuận khác,-708454542,VND
Tổng lợi nhuận kế toán trước thuế,190982547638,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,47137025330,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,143845522308,VND
Lợi nhuận sau thuế của công ty mẹ,144565241241,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,-719718933,VND
Lãi cơ bản trên cổ phiếu,414.66,VND/co phieu
Lãi suy giảm trên cổ phiếu,143.32,VND/co phieu
