Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,58165536700,VND
- Khấu hao TSCĐ và BĐSĐT,966250413,VND
- Các khoản dự phòng,241841244506,VND
"- Lãi, lỗ từ hoạt động đầu tư",-317160912849,VND
- Chi phí lãi vay,155538630,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,-16032342600,VND
"- Tăng, giảm các khoản phải thu",16553351203,VND
"- Tăng, giảm hàng tồn kho",73747811178,VND
"- Tăng, giảm các khoản phải trả",187024099474,VND
"- Tăng, giảm chi phí trả trước",960523718,VND
- Tiền lãi vay đã trả,-155538630,VND
- Thuế thu nhập doanh nghiệp đã nộp,-52122133286,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,209975771057,VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",611145871,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-215511355893,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",141574197032,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-558600000000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,161158976000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",24070482029,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-446696554961,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",800000000000,VND
Tiền thu từ di vay,55832486425,VND
Tiền trả nợ gốc vay,-292335164841,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,563497321584,VND
Lưu chuyển tiền thuần trong năm\( (50 = 20+30+40) \),326776537680,VND
Tiền và tương đương tiền đầu năm,54548922527,VND
Tiền và tương đương tiền cuối năm\( (70 = 50+60) \),381325460207,VND
