Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,697654527720,VND
Kinh phí công đoàn,12476694,VND
Bảo hiểm xã hội,68180385,VND
Bảo hiểm y tế,11688066,VND
Bảo hiểm thất nghiệp,3896022,VND
"Cổ tức, lợi nhuận phải trả",10804007220,VND
Chi phí sử dụng đất dự án Khu nhà ở sinh tháiXuân phương chờ đối trừ giá trị đầu tư dự án BT Lê Đức Thọ (ii),631485168980,VND
Các khoản phải trả khác,55269110353,VND
Dài hạn,906126385537,VND
Công ty CP Tư vấn Đầu tư XD Hà Việt (i),406993150000,VND
Phải trả dài hạn khác,499133235537,VND
