Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGĂN HẠN(100 = 110+120+130+140+150),1917395978406,VND
Tiền và các khoản tương đương tiền,381325460207,VND
Các khoản tương đương tiền,221000000000,VND
Đầu tư tài chính ngắn hạn,73389607184,VND
Đầu tư nắm giữ đến ngày đáo hạn,73389607184,VND
Các khoản phải thu ngắn hạn,1438991785164,VND
Phải thu ngắn hạn của khách hàng,326610501559,VND
Trà trước cho người bán ngắn hạn,30598750423,VND
Phải thu về cho vay ngắn hạn,488707858861,VND
Phải thu ngắn hạn khác,607345036377,VND
Dự phòng phải thu ngắn hạn khó đòi,-14270362056,VND
Hàng tồn kho,23586452857,VND
Hàng tồn kho,23586452857,VND
Tài sản ngắn hạn khác,102672994,VND
Chi phí trả trước ngắn hạn,93946894,VND
Thuế và các khoản khác phải thu Nhà nước,8726100,VND
B - TÀI SẢN DÀI HẠN(200=210+220+230+240+250),3528830901462,VND
Các khoản phải thu dài hạn,380253106319,VND
Phải thu dài hạn khác,380253106319,VND
Tài sản cố định,9827590552,VND
Tài sản cố định hữu hình,9827590552,VND
- Nguyên giá,31844262669,VND
- Giá trị hao mòn lũy kế,-22016672117,VND
- Nguyên giá,2925326637,VND
- Giá trị hao mòn lũy kế,-2925326637,VND
Tài sản dở dang dài hạn,997063360533,VND
Chi phí sản xuất kinh doanh dở dang dài hạn,691597917895,VND
Chi phí xây dựng cơ bản dở dang,305465442638,VND
Các khoản đầu tư tài chính dài hạn,2140795821160,VND
Đầu tư vào công ty con,2088221316160,VND
"Đầu tư vào công ty liên kết, liên doanh",309567505000,VND
Đầu tư góp vốn vào đơn vị khác,22800000000,VND
Dự phòng giảm giá đầu tư tài chính dài hạn,-279793000000,VND
Tài sản dài hạn khác,891022898,VND
Chi phí trả trước dài hạn,891022898,VND
TỔNG CỘNG TÀI SẢN(270 = 100+200),5446226879868,VND
NỘ PHẢI TRẢ (300=310+330),1221812691059,VND
Nợ ngắn hạn,452509564474,VND
Phải trả người bán ngắn hạn,149893533516,VND
Người mua trả tiền trước ngắn hạn,45356768146,VND
Thuế và các khoản phải nộp Nhà nước,21891741797,VND
Phải trả người lao động,2076925816,VND
Chi phí phải trả ngắn hạn,64229774966,VND
Phải trả ngắn hạn khác,42990598097,VND
Vay và nợ thuê tài chính ngắn hạn,104735866355,VND
Quỹ khen thưởng phúc lợi,21334355781,VND
Nợ dài hạn,769303126585,VND
Doanh thu chưa thực hiện dài hạn,967010108,VND
Phải trả dài hạn khác,638876516477,VND
Vay và nợ thuê tài chính dài hạn,129459600000,VND
VỐN CHỦ SỞ HỮ'U (400 = 410+430),4224414188809,VND
Vốn chủ sở hữu,4224414188809,VND
Vốn góp của chủ sở hữu,3486319650000,VND
Cổ phiếu phổ thông có quyền biểu quyết,3486319650000,VND
Thặng dư vốn cổ phần,84541583395,VND
Quỹ đầu tư phát triển,119932273161,VND
Lợi nhuận sau thuế chưa phân phối,533620682253,VND
LNST chưa phân phối lũy kế đến cuối kỳ trước,475455145553,VND
LNST chưa phân phối kỳ này,58165536700,VND
TỔNG CỘNG NGUỒN VỐN(440 = 300+400),5446226879868,VND
