Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,74728440346,VND
Các khoản giảm trừ doanh thu,662046474,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10 = 01-02),74066393872,VND
Giá vốn hàng bán,62949469508,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20 = 10-11),11116924364,VND
Doanh thu hoạt động tài chính,317027912850,VND
Chi phí tài chính,237140838630,VND
Trong đó: Chi phí lãi vay,155538630,VND
Chi phí bán hàng,1343123115,VND
Chi phí quản lý doanh nghiệp,30274765740,VND
Lợi nhuận thuần từ hoạt động kinh doanh{30 = 20+(21-22)-(25+26)},59386109729,VND
Thu nhập khác,2174532219,VND
Chi phí khác,3395105248,VND
Lợi nhuận khác (40 = 31-32),-1220573029,VND
Tổng lợi nhuận kế toán trước thuế (50 = 30+40+45),58165536700,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60 = 50-51-52),58165536700,VND
