Chi_tieu,Gia_tri,Don_vi
Chi phí quản lý doanh nghiệp,51980623653,VND
Chi phí nhân viên quản lý,16655672784,VND
Chi phí đồ dùng văn phòng,176765956,VND
Chi phí khấu hao tài sản cố định,1957315994,VND
"Thuế, phí và lệ phí",413640835,VND
Chi phí dự phòng/Hoàn nhập dự phòng,21996367326,VND
Chi phí dịch vụ mua ngoài,2924194159,VND
Chi phí khác bằng tiền,7856666599,VND
Chi phí bán hàng,1142659993,VND
Chi phí nhân viên,357458893,VND
Chi phí dịch vụ mua ngoài,186552102,VND
Chi phí khác bằng tiền,598648998,VND
