Chi_tieu,Gia_tri,Don_vi
1. Các khoản phải thu,645100200209,VND
Tổng Công ty Thăng Long - CTCP,47850000,VND
Công ty CP Bất động sản Thái An,1515400000,VND
Công ty TNHH MTV Tasco 6,126738045,VND
Công ty Cổ phần Tasco Nam Thái,77641429,VND
Công ty TNHH An Nhiên Foods,19739000,VND
Công ty Cổ phần bệnh viện mất Hà Nội cơ sở 2,30900000000,VND
Công ty Cổ phần Tasco Thành Công,9180000000,VND
Công ty TNHH thu phí tự động VETC,31000000000,VND
Công ty TNHH MTV Tasco Quảng Bình,73144329473,VND
Công ty CP VETC,464657534,VND
Công ty TNHH Thu phí tự động VETC,1280126749,VND
Công ty Cổ phần Tasco Thành Công,1367599879,VND
Công ty CP Bất động sản Thái An,101264800,VND
Công ty TNHH An Nhiên Food,5871311304,VND
Công ty CP Bệnh viện mất Hà Nội cơ sở 2,2973752540,VND
Công ty TNHH MTV Dịch vụ Tasco,69980568,VND
Công ty Cổ phần Tasco Năng Lượng,500780918,VND
Công ty TNHH MTV Tasco 6,479684993394,VND
Công ty Cổ phần Tasco Nam Thái,6774034576,VND
2. Các khoản phải trả,410560670441,VND
Công ty CP Bất động sản Thái An,617968605,VND
Tổng Công ty Thăng Long - CTCP,13380579680,VND
Công ty TNHH MTV Tasco 6,279332008,VND
Công ty TNHH MTV Tasco Nam Định,343209503967,VND
Công ty Cổ phần Tasco Nam Thái,53073286181,VND
