Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,12447190322,VND
- Tiền gửi có kỳ hạn,12447190322,VND
Đầu tư vào Công ty con,1331840690770,VND
Công ty TNHH MTV Tasco 6,563265512,VND
Công ty CP Tasco Nam Thái,289139812977,VND
Công ty TNHH MTV Tasco Quảng Bình,311540499285,VND
Công ty TNHH MTV Tasco Nam Định,343283378955,VND
Công ty CP Tasco Thành Công,3611421646,VND
Công ty CP VETC,27182783717,VND
Công ty TNHH MTV Tasco Hải Phòng,356519528678,VND
"Đầu tư vào Công ty liên doanh, liên kết",315691249053,VND
Tổng Công ty Thăng Long - CTCP,229982998814,VND
Công ty TNHH BOT Hùng Thắng-Phú Thọ,69000000000,VND
Công ty CP Bất động sản Thái An,13463627845,VND
Công ty CP Tasco Thăng Long,1784098341,VND
Công ty CP D - Tech,1460524053,VND
Đầu tư vào đơn vị khác,6130000000,VND
Công ty CP ĐT PT Nhà và Đô thị HUD8,4500000000,VND
Công ty CP Cotabig,300000000,VND
Công ty Cổ phần TIC,1330000000,VND
