Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,196792964403,VND
- Khấu hao tài sản cố định và BDS đầu tư,97303819081,VND
- Các khoản dự phòng,18227556419,VND
"- Lãi, lỗ từ hoạt động đầu tư",-30188754732,VND
- Chi phí lãi vay,105595932479,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,387731517650,VND
"- Tăng, giảm các khoản phải thu",-249696811662,VND
"- Tăng, giảm hàng tồn kho",3150869617,VND
"- Tăng, giảm các khoản phải trả",527307839084,VND
"- Tăng, giảm chi phí trả trước",-55229493573,VND
- Tiền lãi vay đã trả,-105595932479,VND
- Thuế thu nhập doanh nghiệp đã nộp,-77111737189,VND
- Tiền chi khác từ hoạt động kinh doanh,-6161248950,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,424395002498,VND
"1. Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-1428234049051,VND
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",26000000,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-362172556045,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",285817412400,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-224501000000,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",10201063393,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1718863129303,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",270000000000,VND
3. Tiền thu từ đi vay,2395740703827,VND
4. Tiền chi trả nợ gốc vay,-1154445206137,VND
"6. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-8160000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1511287337690,VND
Lưu chuyển tiền thuần trong kỳ (50 = 20+30+40),216819210885,VND
Tiền và tương đương tiền đầu kỳ,360060918592,VND
Tiền và tương đương tiền cuối kỳ (70 = 50+60+61),576880129477,VND
