Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,822047034182,VND
Các khoản giảm trừ doanh thu,10002763104,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10 = 01-02),812044271078,VND
Giá vốn hàng bán,679265937572,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20 = 10-11),132778333506,VND
Doanh thu hoạt động tải chính,96437097109,VND
Chi phí tài chính,24517212469,VND
Trong đó: Chi phí lãi vay,24302066171,VND
Chi phí bán hàng,782681,VND
Chi phí quản lý doanh nghiệp,25693475473,VND
Lợi nhuận thuần từ hoạt động kinh doanh {30 = 20+(21-22)-(25+26)},179003959992,VND
Thu nhập khác,3400511759,VND
Chi phí khác,2280630671,VND
Lợi nhuận khác (40 = 31-32),1119881088,VND
Tổng lợi nhuận kế toán trước thuế (50 = 30+40+45),180123841080,VND
Chi phí thuế TNDN hiện hành,20438718407,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60 = 50-51-52),159685122673,VND
