Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng,51636099603,VND
Chi phí nhân viên,6005842093,VND
"Chi phí nguyên vật liệu, bao bì",8844000,VND
"Chi phí dùng cụ, đồ dùng",294188198,VND
Chi phí khấu hao TSCĐ,2897420,VND
Chi phí dịch vụ mua ngoài,5433904163,VND
Chi phí bằng tiền khác,39890423729,VND
Chi phí quản lý,107276061286,VND
Chi phí nhân viên quản lý,32845124458,VND
Chi phí vật liệu quản lý,24561025,VND
Chi phí đồ dùng văn phòng,2563545767,VND
Chi phí khấu hao TSCĐ,4538763874,VND
Thuế phí và lệ phí,472194864,VND
Chi phí dự phòng,1162374526,VND
Chi phí dịch vụ mua ngoài,17395465077,VND
Chi phí bằng tiền khác,48274031695,VND
