Chi_tieu,Gia_tri,Don_vi
Lợi nhuận thuần trước thuế,116246985988,
Các điều chỉnh tăng/(giảm) lợi nhuận theo kế toán,-107451993367,
Các khoản điều chỉnh tăng,22028497756,
Các khoản chi phí không được trừ,22028497756,
Các khoản điều chỉnh giảm,-129480491123,
Thu nhập từ hoạt động không thuộc diện nộp thuế TNDN,-129480491123,
Lợi nhuận điều chỉnh trước thuế chưa trừ lỗ năm trước,8794992621,
Thu nhập chịu thuế,8794992621,
Thuế suất,20,%
Thuế thu nhập doanh nghiệp,1758998525,
Thuế TNDN được giảm của hoạt động được hưởng ưu đãi thuế,69025517,
Thuế TNDN phải trả ước tính năm hiện hành,1689973008,
