Chi_tieu,Gia_tri,Don_vi
Mua sám tài sản cố định,14498375745,VND
Xây dựng cơ bản dở dang,5353432869051,VND
Dự án Khu đô thị Pháp Vân,11625912786,VND
Dự án đầu tư xây dựng tuyến đường từ đường Lê Đức Thọ đến đường 70 theo hình thức BT,1056055016532,VND
Dự án xây dựng nhà ở cho CB Báo Nhân dân và Văn phòng TW Đảng (Xuân Phương Residence),265646937117,VND
Dự án khu nhà ở sinh thái tại xã Xuân Phương - Foresa villa (dự án hoàn vốn BT Lê Đức Thọ),389207967585,VND
Dự án Khu đô thị mới Vân Canh - Hoài Đức,267085363422,VND
Dự án 48 Trần Duy Hưng quận Cầu Giấy (hoàn vốn cho dự án BT Lê Đức Thọ),4192069760,VND
Dự án Tỉnh lộ 39,34356383254,VND
Dự án quốc lộ BOT39,267322632488,VND
"Dự án Trụ sở VP, khu TT CBNV Nam Thái",6715131467,VND
Dự án BOT Quảng Bình,5079454315,VND
Dự án Đơn vị ở 1 - KĐT Mỹ Đình Nam Từ Liêm (dự án hoàn vốn cho BT Lê Đức Thọ),13503144985,VND
Dự án QL 10 từ cầu Quản Toan đến cầu Nghìn,2330376555185,VND
Dự án xây dựng hệ thống thu phí không dùng và kiểm soát tải trọng xe,677620542075,VND
Các dự án đầu tư bệnh viện,13246061876,VND
Các dự án khác,11399696204,VND
