Chi_tieu,Gia_tri,Don_vi
Vay ngắn hạn,301508696730,VND
+ Ngân hàng SHB -CN Thăng Long,23002973722,VND
+ Ngân hàng ĐT và PT VN - CN SGD3,264055991178,VND
+ Vay đối tượng khác,14449731830,VND
Vay dài hạn,4014925152683,VND
+ Ngân hàng TMCP Đầu tư và Phát triển Việt Nam - CN Nam Định,2214742213240,VND
+ Ngân hàng PT Việt Nam - CN Nam Định,564990137000,VND
+ Ngân hàng TMCP Ngoại thương VN - CN Hà Nội,1234592802443,VND
+ Vay đối tượng khác,600000000,VND
- Loại phát hành theo mệnh giá (1),265600000000,VND
- Chi phí phát hành trái phiếu (2),2291773866,VND
Giá trị thu được {(3)=(1)-(2)},263308226134,VND
