Chi_tieu,Gia_tri,Don_vi
Công ty TNHH BOT Hùng Thắng Phú Thọ,37925000,VND
Công ty cổ phần Dịch vụ Sài Gòn Ô tô Gia Định (*),44136618133,VND
Công ty cổ phần Toyota Đông Sài Gòn (*),95361900,VND
Công ty TNHH Toyota Bình Thuận (*),685231903,VND
Công ty cổ phần Đầu tư Thương mại Dịch vụ Ô tô Nam Sài Gòn (*),2769343,VND
Công ty cổ phần Greenlynk Automotives (*),300995974168,VND
Công ty cổ phần Đầu tư Thương mại Dịch vụ Ô tô Sài Gòn Phú Lâm (**),45995200,VND
Công ty cổ phần Ô tô Bến Thành Tây Ninh (**),26949475952,VND
Công ty cổ phần Dịch vụ Ô tô Bình Thuận (**),18382937838,VND
Công ty TNHH Toyota Lý Thường Kiệt (**),1450309164,VND
Công ty TNHH Đầu tư Savico (**),2250988051,VND
Công ty cổ phần du lịch Hồng Hải,1284137118,VND
Công ty cổ phần phát triển Du lịch Tân An,1283955593,VND
Công ty cổ phần Đầu tư và Phát triển y tế Việt Nhật (*),437142690,VND
Công ty cổ phần Du thuyền SVC (*),1647643244,VND
Công ty cổ phần CMC,38518518518,VND
Công ty cổ phần DNP Holding,100000000,VND
Công ty cổ phần Toyota Đông Sài Gòn (*),6060497000,VND
Công ty cổ phần Dịch vụ Sài Gòn Ô tô Gia Định (*),2450000000,VND
Công ty TNHH Toyota Lý Thường Kiệt (**),6300000000,VND
Công ty cổ phần Ô tô Bến Thành Tây Ninh (**),1250000000,VND
Công ty cổ phần Đầu tư Thương mại Dịch vụ Ô tô Sài Gòn Phú Lâm (**),500000000,VND
Công ty cổ phần Dịch vụ Ô tô Bình Thuận (**),4400000000,VND
Công ty TNHH BOT Hùng Thắng Phú Thọ,604351233,VND
Công ty TNHH Đầu tư Savico (**),1609643836,VND
Công ty cổ phần Greenlynk Automotives (*),229840000,VND
Công ty cổ phần Greenlynk Automotives (*),7000000000,VND
