Chi_tieu,Gia_tri,Don_vi
Phải thu khách hàng là bên thứ ba,3667449842400,
Phải thu hoạt động xây lắp,456096468183,
Ủy ban nhân dân Phường Từ Liêm (trước đây là Ủy ban nhân dân Quận Nam Từ Liêm),244883010283,
Sở GTVT tỉnh Hưng Yên (trước đây là Sở GTVT tỉnh Thái Bình),89903800000,
Ban quản lý dự án điện 2 - Chi nhánh Tập đoàn Điện lực Việt Nam,105687234019,
Các đối tượng khác,15622423881,
Phải thu kinh doanh Bắt động sản,71538328183,
"Phải thu hoạt động bán hàng hóa, thành phẩm",2489005713848,
Công ty cổ phần Thương mại Dịch vụ Kinh doanh Phúc Gia Khang,252378237729,
Các đối tượng khác,2236627476119,
Phải thu hoạt động khác,650809332186,
Phải thu khách hàng là bên liên quan,348830961606,
Phải thu kinh doanh Bắt động sản,3593319700,
Phải thu hoạt động bán hàng hóa,345102851213,
Phải thu hoạt động khác,134790693,
