Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,1108269404228,VND
Các khoản giảm trừ doanh thu,1047161151,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),1107222243077,VND
Giá vốn hàng bán,764741055727,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10 - 11),342481187350,VND
Doanh thu hoạt động tài chính,104740431744,VND
Chi phí tài chính,257193036441,VND
- Trong đó: Chi phí lãi vay,255849396630,VND
"Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",12859357835,VND
Chi phí bán hàng,15021305630,VND
Chi phí quản lý doanh nghiệp,112326415006,VND
kinh doanh{30 = 20 + (21 - 22) +24 - (25 + 26)},75540219852,VND
Thu nhập khác,4995398468,VND
Chi phí khác,7651605240,VND
Lợi nhuận khác (40 = 31 - 32),-2656206772,VND
Tổng lợi nhuận kế toán trước thuế(50 = 30 + 40),72884013080,VND
Chi phí thuế TNDN hiện hành,28221795011,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp(60=50 - 51 - 52),44662218069,VND
Lợi nhuận sau thuế của cổ đông của công ty mẹ,53587677572,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,-8925459503,VND
Lãi cơ bản trên cổ phiếu,212.43,VND/co phieu
