Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTV Tasco BOT,100000000,
Công ty cổ phần Tasco Auto,48000000000,
Công ty TNHH Tasco Investment (*),90500000000,
Công ty TNHH BOT Hùng Thắng Phú Thọ,5740000000,
Công ty cổ phần Tasco Auto,1198347429750,
Công ty cổ phần sản xuất và thương mại DNP (*),29000000000,
Công ty cổ phần Tasco Nam Thái,3400000,
Công ty TNHH MTV Tasco Quảng Bình,105977478464,
Công ty TNHH MTV Tasco Hải Phòng,138288401464,
Công ty TNHH MTV Tasco BOT,236381351872,
Công ty cổ phần Tasco Auto,46269909053,
Công ty TNHH Tasco Land,82519077779,
Công ty TNHH Tasco Investment (*),9744721347,
Công ty cổ phần Greenlynk Automotives,223781868,
Công ty TNHH BOT Hùng Thắng Phú Thọ,3949398659,
Công ty cổ phần Sản xuất và Thương mại DNP (*),229643835,
Công ty TNHH MTV Tasco 6,22360204364,
Công ty TNHH MTV Tasco 6,389435001,
Công ty TNHH Bảo hiểm Tasco,1400000000,
Công ty TNHH Tasco Land,33119509,
Công ty cổ phần VETC,2265607652,
Công ty TNHH Thu phí tự động VETC,3141354461,
Công ty cổ phần Savico Hà Nội,1791102456,
Công ty TNHH New Energy Holdings,16170000,
Công ty TNHH Stargo (*),368496743,
Công ty cổ phần Du lịch Hồng Hải,206052000,
Công ty cổ phần Đầu tư Y tế - Dược phẩm Việt Nam,40883040,
Công ty TNHH thu phí tự động VETC,14082316,
Công ty TNHH VETC Digital,943000000,
Công ty cổ phần Tasco Nam Thái,61741377812,
Công ty cổ phần VETC,8772657535,
Công ty cổ phần Savico Hà Nội,87120000000,
Công ty cổ phần VETC,560000000000,
