Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,796774417909,VND
Kinh phí công đoàn,1546098858,VND
Bảo hiểm xã hội,2206422789,VND
Bảo hiểm y tế,684607464,VND
Bảo hiểm thất nghiệp,266035318,VND
"Cổ tức, lợi nhuận phải trả",10597191120,VND
Tiền sử dụng đất dự án Khu nhà ở sinh thái Xuân phương chờ đối trừ giá trị đầu tư dự án BT Lê Đức Thọ (i),631485168980,VND
"Các khoản phải trả, phải nộp khác",149988893380,VND
Dài hạn,569734015815,VND
Phải trả về góp vốn thực hiện dự án (ii),428063150000,VND
Phải trả dài hạn khác,141670865815,VND
