Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,55845910188,VND
Khấu hao tài sản cố định và bất động sản đầu tư,494962414253,VND
Các khoản dự phòng,41996305673,VND
"Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",-81337739,VND
"Lãi, lỗ từ hoạt động đầu tư",-321232659141,VND
Chi phí lãi vay,385698233569,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,657188866803,VND
"Tăng, giảm các khoản phải thu",-1064720933180,VND
"Tăng, giảm hàng tồn kho",505121641241,VND
"Tăng, giảm các khoản phải trả",1625819333822,VND
"Tăng, giảm chi phí trả trước",66364046215,VND
"Tăng, giảm chứng khoán kinh doanh",356531560000,VND
Tiền lãi vay đã trả,-420493414921,VND
Thuế thu nhập doanh nghiệp đã nộp,-133615253863,VND
Tiền chi khác cho hoạt động kinh doanh,-88000000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1592107846117,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-209017829229,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",20358173730,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-1565790902813,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",1371273924141,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-174726000000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,536135658978,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",109816452688,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,88049477495,VND
Tiền thu từ đi vay,5872525251834,VND
Tiền trả nợ gốc vay,-6804387942458,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-931862690624,VND
Lưu chuyển tiền thuần trong năm,748294632988,VND
Tiền và tương đương tiền đầu năm,953430125623,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-1024564,VND
Tiền và tương đương tiền cuối năm,1701723734047,VND
