Chi_tieu,Gia_tri,Don_vi
Bán hàng,172363636,VND
Tổng Công ty Thăng Long - CTCP,120000000,VND
Công ty Cổ phần Bất động sản Thái An,52363636,VND
Mua hàng,277711054019,VND
Tổng Công ty Thăng Long - CTCP,277683781291,VND
Công ty Cổ phần Bất động sản Thái An,27272728,VND
Phạm Quang Dũng,2900000000,VND
Trần Thanh Long,400000000,VND
Chi phí lãi vay,3809709689,VND
Phạm Quang Dũng,3021544365,VND
Trần Thanh Long,788165324,VND
Ban Giám đốc - Lương và thu nhập khác,1529140260,VND
Hội đồng Quản trị - Thù lao và thu nhập khác,4902740658,VND
Phải thu khách hàng,1649650000,VND
Công ty Cổ phần Bất động sản Thái An,1601800000,VND
Tổng Công ty Thăng Long - CTCP,47850000,VND
Phải thu khác,101264800,VND
Công ty Cổ phần Bất động sản Thái An,101264800,VND
Phải trả người bán,139931657971,VND
Công ty Cổ phần Bất động sản Thái An,617968605,VND
Tổng Công ty Thăng Long - CTCP,139313689366,VND
