Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,291972568899,VND
Phải thu về cổ tức và lợi nhuận được chia,140009388904,VND
Tạm ứng,26852223253,VND
Phải thu UBND Quận Nam Từ Liêm giá trị hoàn trả suất đầu tư hạ tầng của các lô đất công cộng thuộc dự án Sinh Thái Xuân Phương,48324177720,VND
Phải thu khác,76786779022,VND
Dài hạn,342730313798,VND
Phải thu dài hạn Chi phí đầu tư xây dựng tuyến tránh TP Nam Định đoạn từ QL10 đến TT Mỹ Lộc (BOT),284176659088,VND
Phải thu khác,58553654710,VND
"Tổng giá trị các khoản phải thu, cho vay quá hạn thanh toán hoặc chưa quá hạn nhưng khó có khả năng thu hồi",31903699510,VND
Công ty CP TIC,30853699510,VND
Công ty CP Thẩm định giá và đầu tư VIC,50000000,VND
Công ty CP Đầu tư và Thương mại Thiên Hà,1000000000,VND
