Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,2311130883461,VND
I. Tiền và các khoản tương đương tiền,146076986910,VND
1. Tiền,115602160741,VND
2. Các khoản tương đương tiền,30474826169,VND
II. Đầu tư tài chính ngắn hạn,61403931812,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,61403931812,VND
III. Các khoản phải thu ngắn hạn,1851735542157,VND
1. Phải thu ngắn hạn của khách hàng,1596666648884,VND
2. Trả trước cho người bán ngắn hạn,108173410146,VND
3. Phải thu về cho vay ngắn hạn,33810385712,VND
4. Phải thu ngắn hạn khác,145009796925,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-31924699510,VND
IV. Hàng tồn kho,38274159075,VND
1. Hàng tồn kho,38274159075,VND
V. Tài sản ngắn hạn khác,213640263507,VND
1. Chi phí trả trước ngắn hạn,98840332500,VND
2. Thuế GTGT được khấu trừ,94991086190,VND
3. Thuế và các khoản khácphải thu Nhà nước,19808844817,VND
B TÀI SẢN DÀI HẠN,8706869287306,VND
I. Các khoản phải thu dài hạn,142934080353,VND
1. Phải thu dài hạn của khách hàng,83683500000,VND
2. Phải thu dài hạn khác,62400580353,VND
3. Dự phòng phải thu dài hạn khó đòi,-3150000000,VND
II. Tài sản cố định,5762835154589,VND
1. Tài sản cố định hữu hình,5631548393651,VND
- Nguyên giá,6771544992523,VND
- Giá trị hao mòn lũy kế,-1139996598872,VND
2. Tài sản cố định vô hình,131286760938,VND
- Nguyên giá,144439115868,VND
- Giá trị hao mòn lũy kế,-13152354930,VND
IV. Tài sản dở dang dài hạn,1800047920309,VND
1. Chi phí xây dựng cơ bản dở dang,1800047920309,VND
V. Đầu tư tài chính dài hạn,500164965951,VND
"1. Đầu tư vào công ty liên doanh, liên kết",472364965951,VND
2. Đầu tư góp vốn vào đơn vị khác,24130000000,VND
3. Dự phòng đầu tư tài chính dài hạn,-1330000000,VND
4. Đầu tư nằm giữ đến ngày đáo hạn,5000000000,VND
VI. Tài sản dài hạn khác,499984795674,VND
1. Chi phí trả trước dài hạn,499984795674,VND
VII Lợi thế thương mại,902370430,VND
TỔNG CỘNG TÀI SẢN (270=100+200),11018000170767,VND
NỘ PHẢI TRẢ,7803074617799,VND
Nợ ngắn hạn,1659284106302,VND
Phải trả người bán ngắn hạn,518890173739,VND
Người mua trả tiền trước ngắn hạn,53564639944,VND
Thuế và các khoản phải nộp Nhà nước,71810995088,VND
Phải trả người lao động,18107406796,VND
Chi phí phải trả ngắn hạn,112764730938,VND
Phải trả ngắn hạn khác,796774417909,VND
Vay và nợ thuê tài chính ngắn hạn,65509529792,VND
"Quỹ khen thưởng, phúc lợi",21862212096,VND
Nợ dài hạn,6143790511497,VND
Doanh thu chưa thực hiện dài hạn,826962150,VND
Phải trả dài hạn khác,569734015815,VND
Vay và nợ thuê tài chính dài hạn,5534768788073,VND
Dự phòng phải trả dài hạn,38460745459,VND
VỐN CHỦ SỞ HỮU,3214925552968,VND
Vốn chủ sở hữu,3214925552968,VND
Vốn góp của chủ sở hữu,2686319650000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2686319650000,VND
Thặng dư vốn cổ phần,84921165989,VND
Quỹ đầu tư phát triển,119568635329,VND
Lợi nhuận sau thuế chưa phân phối,328927063655,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,275339386083,VND
- LNST chưa phân phối kỳ này,53587677572,VND
Lợi ích cổ đông không kiểm soát,-4810962005,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),11018000170767,VND
