Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,86522680244,VND
Điều chỉnh cho các khoản,-110855248582,VND
Khấu hao TSCĐ và BĐSĐT,2877555845,VND
Các khoản dự phòng,11618399853,VND
"Lãi, lỗ từ hoạt động đầu tư",-126105702325,VND
Chi phí lãi vay,754498045,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốnlưu động,-24332568338,VND
"Tăng, giảm các khoản phải thu",-47615537937,VND
"Tăng, giảm hàng tồn kho",155206280,VND
"Tăng, giảm các khoản phải trả",139658800466,VND
"Tăng, giảm chi phí trả trước",372523181,VND
Tiền lãi vay đã trả,-765376387,VND
Thuế thu nhập doanh nghiệp đã nộp,-22636675816,VND
Tiền thu khác từ hoạt động kinh doanh,44000000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,44880371449,VND
"Tiền chi để mua sắm, xây dựng TSCĐvà các tài sản dài hạn khác",-17071242255,VND
"Tiền thu từ thanh lý, nhượng bán TSCĐvà các tài sản dài hạn khác",2547196200,VND
"Tiền chi cho vay, mua các công cụ nợcủa đơn vị khác",-133526341000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị",14121283705,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-33105000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",57913061473,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-109121041877,VND
Tiền thu từ đi vay,85452699734,VND
Tiền trả nợ gốc vay,-37909255688,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-402824795,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,47140619251,VND
Lưu chuyển tiền thuần trong kỳ (50 = 20+30+40),-17100051177,VND
Tiền và tương đương tiền đầu kỳ,76644572623,VND
Tiền và tương đương tiền cuối kỳ (70 = 50+60+61),59544521446,VND
