Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,116246985988,VND
Khấu hao tài sản cố định và bất động sản đầu tư,30004614155,VND
Các khoản dự phòng,-4284334631,VND
"Lãi, lỗ từ hoạt động đầu tư",-197765039532,VND
Chi phí lãi vay,188287307157,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,132489533137,VND
"Tăng, giảm các khoản phải thu",75670143911,VND
"Tăng, giảm hàng tồn kho",86759759973,VND
"Tăng, giảm các khoản phải trả",-166624559047,VND
"Tăng, giảm chi phí trả trước",10812567889,VND
Tiền lãi vay đã trả,-119108440847,VND
Thuế thu nhập doanh nghiệp đã nộp,-77555076353,VND
Tiền chi khác cho hoạt động kinh doanh,-312900000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-57868971337,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-9524713934,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",523200619,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-3118605393693,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",2454427283699,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-3207735060000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,162000000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",292250194200,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-3426664489109,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",1757736160000,VND
Tiền thu từ đi vay,2140030000000,VND
Tiền trả nợ gốc vay,-470520000000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,3427246160000,VND
Lưu chuyển tiền thuần trong năm,-57287300446,VND
Tiền và tương đương tiền đầu năm,81362865591,VND
Tiền và tương đương tiền cuối năm,24075565145,VND
