Chi_tieu,Gia_tri,Don_vi
Phải trả người bán là bên thứ ba,173975878269,VND
Phải trả hoạt động kinh doanh BĐS,71711692230,VND
Công ty cổ phần Vận hành và Bảo trì đường cao tốc Việt Nam,21993862056,VND
Các đối tượng khác,49717830174,VND
Phải trả hoạt động xây lắp,90903837583,VND
Công ty cổ phần Đầu tư công nghiệp Việt Hưng,33726462190,VND
Công ty TNHH Xây dựng và Thương mại Hồng Hân,22468646046,VND
Các đối tượng khác,34708729347,VND
Phải trả hoạt động khác,11360348456,VND
Phải trả người bán là bên liên quan,9652220862,VND
Phải trả hoạt động kinh doanh BĐS,5406962113,VND
Phải trả hoạt động khác,4245258749,VND
