Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,787998482387,VND
Khấu hao tài sản cố định và bất động sản đầu tư,1078114682566,VND
Các khoản dự phòng,29830773881,VND
"Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",499170629,VND
"Lãi, lỗ từ hoạt động đầu tư",-1262055385499,VND
Chi phí lãi vay,932240531785,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1566628255749,VND
"Tăng, giảm các khoản phải thu",-831097225146,VND
"Tăng, giảm hàng tồn kho",-1103417240730,VND
"Tăng, giảm các khoản phải trả",1005479834275,VND
"Tăng, giảm chi phí trả trước",-146462417092,VND
Tiền lãi vay đã trả,-723476006374,VND
Thuế thu nhập doanh nghiệp đã nộp,-216550901553,VND
Tiền chi khác cho hoạt động kinh doanh,-4781180099,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-453676880970,VND
"Tiền chi đề mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-2112424650772,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",382503172521,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-8239828759488,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",8155205477459,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-3238541131856,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,1919186961565,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",421894054042,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-2712004876529,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",1762648160000,VND
"Tiền trả lại vốn góp cho các chủ sở hữu, mua lại cổ phiếu của doanh nghiệp đã phát hành",-1895000000,VND
Tiền thu từ đi vay,29180436372969,VND
Tiền trả nợ gốc vay,-25713869745310,VND
Tiền trả nợ gốc thuê tài chính,-12922935732,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-81684574270,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,5132712277657,VND
Lưu chuyển tiền thuần trong năm,1967030520158,VND
Tiền và tương đương tiền đầu năm,2876158716774,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,98056822,VND
Tiền và tương đương tiền cuối năm,4843287293754,VND
