Chi_tieu,Gia_tri,Don_vi
Phải thu khách hàng,758818607,VND
Công ty Cổ phần bệnh viện mất Hà Nội cơ sở 2,529060000,VND
Tổng công ty Thăng Long - CTCP,14850000,VND
Công ty Cổ phần Tasco Nam Thái,214908607,VND
Phải thu về cho vay ngắn hạn,467908858861,VND
Công ty Cổ phần Bệnh viện Mất Hà Nội cơ sở 2,43776000000,VND
Công ty TNHH BOT Hùng Thắng - Phú Thọ,5740000000,VND
Công ty TNHH thu phí tự động VETC,418392858861,VND
Phải thu khác ngắn hạn,364178845621,VND
Công ty TNHH MTV Tasco 6,3244942595,VND
Công ty TNHH MTV Tasco Quảng Bình,142953648214,VND
Phải thu khác ngắn hạn,485484931,VND
Công ty TNHH Thu phí tự động VETC,91898299094,VND
Công ty Cổ phần Bệnh viện mất Hà Nội cơ sở 2,11881166413,VND
Công ty Cổ phần Tasco Nam Thái,3400000,VND
Công ty TNHH MTV Tasco Hải Phòng,111324485278,VND
Tổng công ty Thăng Long - CTCP,850471671,VND
Công ty TNHH BOT Hùng Thắng - Phú Thọ,1536947425,VND
Phải thu khác dài hạn,255077574094,VND
Công ty TNHH MTV Tasco 6,255077574094,VND
Phải trả người bán,74371419342,VND
Tổng công ty Thăng Long - CTCP,72574745847,VND
Công ty TNHH MTV Dịch vụ Tasco,590142746,VND
Công ty TNHH một thành viên Tasco 6,1206530749,VND
Phải trả khác ngắn hạn,7163956974,VND
Công ty TNHH MTV Tasco Hải Phòng,3234937128,VND
Tổng công ty Thăng Long - CTCP,3929019846,VND
