Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,30248751019243,VND
Các khoản giảm trừ doanh thu,19865959759,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,30228885059484,VND
Giá vốn hàng bán,27554726149903,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,2674158909581,VND
Doanh thu hoạt động tài chính,874739630652,VND
Chi phí tài chính,706004285205,VND
Trong đó: chi phí lãi vay,623497739767,VND
"Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",-25147933571,VND
Chi phí bán hàng,1128818122835,VND
Chi phí quản lý doanh nghiệp,1393438088958,VND
Lợi nhuận thuần từ hoạt động kinh doanh,295490109664,VND
Thu nhập khác,162168008767,VND
Chi phí khác,31835557627,VND
Lợi nhuận khác,130332451140,VND
Tổng lợi nhuận kế toán trước thuế,425822560804,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,114171611453,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,6903859260,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,304747090091,VND
Lợi nhuận sau thuế của công ty mẹ,156254905986,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,148492184105,VND
Lãi cơ bản trên cổ phiếu,175.07,VND/co phieu
Lãi suy giảm trên cổ phiếu,145.89,VND/co phieu
