Chi_tieu,Gia_tri,Don_vi
Xây dựng cơ bản dở dang,1800047920309,VND
Dự án đầu tư xây dựng tuyến đường từ đường Lê Đức Thọ đến đường 70,291592119704,VND
Dự án xây dựng nhà ở cho CB Báo Nhân dân và Văn phòng TW Đảng,55434356785,VND
Dự án khu nhà ở sinh thái tại xã Xuân Phương -Foresa villa,292506321310,VND
Dự án Khu đô thị mới Vân Canh Hoài Đức,276900516639,VND
"Dự án 48 Trần Duy Hưng quận Cầu Giấy, Hà Nội",6455075830,VND
Dự án tòa nhà văn phòng Tasco,25005910435,VND
Dự án nhà ở cho CB CNV Bộ ngoại giao,722838777,VND
Dự án Khu chức năng đô thị Xuân Phương,47995074991,VND
Các dự án Đầu tư bệnh viện,44801380293,VND
Dự án xây dựng hệ thống thu phí không dùng và kiểm soát tải trọng xe,714648701046,VND
Dự án nông nghiệp công nghệ cao,17670814944,VND
Dự án BOT tuyến tránh Đông Hưng,16645956847,VND
Dự án nhà máy điện gió Yang Bắc,3468668006,VND
Các dự án khác,6200184702,VND
