Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGẮN HẠN,2941288995997,VND
Tiền và các khoản tương đương tiền,24075565145,VND
Đầu tư tài chính ngắn hạn,52500045978,VND
Đầu tư nắm giữ đến ngày đáo hạn,52500045978,VND
Các khoản phải thu ngắn hạn,2824589899399,VND
Phải thu ngắn hạn của khách hàng,467498109243,VND
Trả trước cho người bán ngắn hạn,41163673252,VND
Phải thu về cho vay ngắn hạn,174340000000,VND
Phải thu ngắn hạn khác,2153624389397,VND
Dự phòng phải thu ngắn hạn khó đòi,-12036272493,VND
Hàng tồn kho,38953551981,VND
Hàng tồn kho,38953551981,VND
Tài sản ngắn hạn khác,1169933494,VND
Chi phí trả trước ngắn hạn,1161207394,VND
Thuế và các khoản khác phải thu Nhà nước,8726100,VND
B - TÀI SẢN DÀI HẠN,22602915950285,VND
Các khoản phải thu dài hạn,1287864943224,VND
Phải thu về cho vay dài hạn,1227347429750,VND
Phải thu dài hạn khác,60517513474,VND
Tài sản cố định,119938495622,VND
Tài sản cố định hữu hình,119938495622,VND
Nguyên giá,217733727109,VND
Giá trị hao mòn lũy kế,-97795231487,VND
Nguyên giá,2078123000,VND
Giá trị hao mòn lũy kế,-2078123000,VND
Tài sản dở dang dài hạn,725400081015,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn",437461227685,VND
Chi phí xây dựng cơ bản dở dang,287938853330,VND
Đầu tư tài chính dài hạn,20435149151739,VND
Đầu tư vào công ty con,20691142151739,VND
Đầu tư góp vốn vào đơn vị khác,23800000000,VND
Dự phòng đầu tư tài chính dài hạn,-279793000000,VND
Tài sản dài hạn khác,34563278685,VND
Chi phí trả trước dài hạn,34563278685,VND
TỔNG CỘNG TÀI SẢN,25544204946282,VND
C - NỘ PHẢI TRẢ,3852868815879,VND
Nợ ngắn hạn,858424704825,VND
Phải trả người bán ngắn hạn,183628099131,VND
Người mua trả tiền trước ngắn hạn,51577749420,VND
Thuế và các khoản phải nộp Nhà nước,113492246382,VND
Phải trả người lao động,9151776137,VND
Chi phí phải trả ngắn hạn,62654663126,VND
Phải trả ngắn hạn khác,279734314848,VND
Vay và nợ thuê tài chính ngắn hạn,136335600000,VND
"Quỹ khen thưởng, phúc lợi",21850255781,VND
Nợ dài hạn,2994444111054,VND
Chi phí phải trả dài hạn,53650684934,VND
Doanh thu chưa thực hiện dài hạn,1151372387,VND
Phải trả dài hạn khác,722990606250,VND
Vay và nợ thuê tài chính dài hạn,2216651447483,VND
D - NGUỒN VỐN CHỦ SỞ HỮU,21691336130403,VND
Vốn chủ sở hữu,21691336130403,VND
Vốn góp của chủ sở hữu,10682855810000,VND
Cổ phiếu phổ thông có quyền biểu quyết,10682855810000,VND
Thặng dư vốn cổ phần,9927820544796,VND
Quỹ đầu tư phát triển,123011473161,VND
Lợi nhuận sau thuế chưa phân phối,957648302446,VND
LNST chưa phân phối lũy kế đến cuối kỳ trước,849859368158,VND
LNST chưa phân phối kỳ này,107788934288,VND
TỔNG CỘNG NGUỒN VỐN,25544204946282,VND
