Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng,31427906265,VND
Chi phí nhân viên,5073363004,VND
"Chi phí nguyên vật liệu, bao bì",4753786,VND
"Chi phí dùng cụ, đồ dùng",997120944,VND
Chi phí khấu hao TSCĐ,53943417,VND
Chi phí dịch vụ mua ngoài,3849607876,VND
Chi phí bằng tiền khác,21449117238,VND
Chi phí quản lý,109294553354,VND
Chi phí nhân viên quản lý,44797172973,VND
Chi phí vật liệu quản lý,984552620,VND
Chi phí đồ dùng văn phòng,3965613124,VND
Chi phí khấu hao TSCĐ,4917761068,VND
Thuế phí và lệ phí,375637872,VND
Chi phí dự phòng,235250000,VND
Chi phí dịch vụ mua ngoài,19681920327,VND
Chi phí bằng tiền khác,34336645370,VND
